,Unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,fk,pk,pkatt,season,team,points
795,21,2020-12-26,12:30,Matchweek 15,Sat,Home,D,2.0,2.0,Manchester Utd,1.2,2.2,54.0,Kasper Schmeichel,4-2-3-1,Mike Dean,10.0,1.0,1.0,0.0,0.0,2021,Leicester City,1
796,22,2020-12-28,15:00,Matchweek 16,Mon,Away,D,1.0,1.0,Crystal Palace,1.8,0.5,66.0,Kasper Schmeichel,4-2-3-1,Graham Scott,16.0,2.0,2.0,0.0,1.0,2021,Leicester City,1
797,23,2021-01-03,14:15,Matchweek 17,Sun,Away,W,2.0,1.0,Newcastle Utd,0.9,0.2,55.0,Kasper Schmeichel,4-2-3-1,Robert Jones,9.0,3.0,0.0,0.0,0.0,2021,Leicester City,3
798,25,2021-01-16,20:00,Matchweek 19,Sat,Home,W,2.0,0.0,Southampton,2.1,0.8,47.0,Kasper Schmeichel,4-2-3-1,Stuart Attwell,16.0,4.0,0.0,0.0,0.0,2021,Leicester City,3
799,26,2021-01-19,20:15,Matchweek 18,Tue,Home,W,2.0,0.0,Chelsea,1.2,0.8,37.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,8.0,6.0,0.0,0.0,0.0,2021,Leicester City,3
800,28,2021-01-27,20:15,Matchweek 20,Wed,Away,D,1.0,1.0,Everton,1.1,0.6,64.0,Kasper Schmeichel,4-2-3-1,Mike Dean,19.0,6.0,2.0,0.0,0.0,2021,Leicester City,1
801,29,2021-01-31,14:00,Matchweek 21,Sun,Home,L,1.0,3.0,Leeds United,1.9,1.8,50.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,18.0,8.0,1.0,0.0,0.0,2021,Leicester City,0
802,30,2021-02-03,18:00,Matchweek 22,Wed,Away,W,2.0,0.0,Fulham,1.1,0.7,42.0,Kasper Schmeichel,4-2-3-1,Robert Jones,9.0,5.0,0.0,0.0,0.0,2021,Leicester City,3
803,31,2021-02-07,14:00,Matchweek 23,Sun,Away,D,0.0,0.0,Wolves,0.7,1.9,56.0,Kasper Schmeichel,4-2-3-1,Martin Atkinson,13.0,3.0,1.0,0.0,0.0,2021,Leicester City,1
804,33,2021-02-13,12:30,Matchweek 24,Sat,Home,W,3.0,1.0,Liverpool,2.6,1.8,38.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor,11.0,6.0,1.0,0.0,0.0,2021,Leicester City,3
805,35,2021-02-21,14:05,Matchweek 25,Sun,Away,W,2.0,1.0,Aston Villa,1.2,1.2,50.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,16.0,7.0,1.0,0.0,0.0,2021,Leicester City,3
806,37,2021-02-28,12:00,Matchweek 26,Sun,Home,L,1.0,3.0,Arsenal,0.5,2.2,43.0,Kasper Schmeichel,4-4-2,Paul Tierney,8.0,3.0,0.0,0.0,0.0,2021,Leicester City,0
807,38,2021-03-03,18:00,Matchweek 29,Wed,Away,D,1.0,1.0,Burnley,1.3,1.5,61.0,Kasper Schmeichel,3-5-2,Andy Madley,16.0,4.0,0.0,0.0,0.0,2021,Leicester City,1
808,39,2021-03-06,20:00,Matchweek 27,Sat,Away,W,2.0,1.0,Brighton,1.1,1.0,63.0,Kasper Schmeichel,3-5-2,Michael Oliver,8.0,4.0,0.0,0.0,0.0,2021,Leicester City,3
809,40,2021-03-14,14:00,Matchweek 28,Sun,Home,W,5.0,0.0,Sheffield Utd,4.0,0.1,72.0,Kasper Schmeichel,3-4-1-2,Peter Bankes,19.0,9.0,0.0,0.0,0.0,2021,Leicester City,3
810,42,2021-04-03,17:30,Matchweek 30,Sat,Home,L,0.0,2.0,Manchester City,0.4,2.3,44.0,Kasper Schmeichel,3-4-1-2,Anthony Taylor,5.0,2.0,0.0,0.0,0.0,2021,Leicester City,0
811,43,2021-04-11,14:05,Matchweek 31,Sun,Away,L,2.0,3.0,West Ham,0.9,1.1,62.0,Kasper Schmeichel,3-4-1-2,Mike Dean,15.0,4.0,0.0,0.0,0.0,2021,Leicester City,0
812,45,2021-04-22,20:00,Matchweek 32,Thu,Home,W,3.0,0.0,West Brom,2.3,0.4,71.0,Kasper Schmeichel,3-4-1-2,Andy Madley,17.0,7.0,1.0,0.0,0.0,2021,Leicester City,3
813,46,2021-04-26,20:00,Matchweek 33,Mon,Home,W,2.0,1.0,Crystal Palace,1.1,0.6,65.0,Kasper Schmeichel,3-4-1-2,Graham Scott,12.0,5.0,1.0,0.0,0.0,2021,Leicester City,3
814,47,2021-04-30,20:00,Matchweek 34,Fri,Away,D,1.0,1.0,Southampton,1.7,1.1,70.0,Kasper Schmeichel,3-4-1-2,Robert Jones,23.0,10.0,1.0,0.0,0.0,2021,Leicester City,1
815,48,2021-05-07,20:00,Matchweek 35,Fri,Home,L,2.0,4.0,Newcastle Utd,2.3,2.6,68.0,Kasper Schmeichel,3-4-1-2,Darren England,25.0,9.0,1.0,0.0,0.0,2021,Leicester City,0
816,49,2021-05-11,18:00,Matchweek 36,Tue,Away,W,2.0,1.0,Manchester Utd,0.7,0.4,47.0,Kasper Schmeichel,4-4-2,Craig Pawson,12.0,3.0,1.0,0.0,0.0,2021,Leicester City,3
817,51,2021-05-18,20:15,Matchweek 37,Tue,Away,L,1.0,2.0,Chelsea,0.9,2.8,42.0,Kasper Schmeichel,3-4-3,Mike Dean,7.0,3.0,0.0,0.0,0.0,2021,Leicester City,0
818,52,2021-05-23,16:00,Matchweek 38,Sun,Home,L,2.0,4.0,Tottenham,1.9,1.9,46.0,Kasper Schmeichel,4-4-2,Anthony Taylor,8.0,4.0,0.0,2.0,2.0,2021,Leicester City,0
819,0,2020-09-12,20:00,Matchweek 1,Sat,Home,L,0.0,2.0,Newcastle Utd,1.1,1.5,59.0,Mark Noble,4-2-3-1,Stuart Attwell,15.0,3.0,0.0,0.0,0.0,2021,West Ham United,0
820,2,2020-09-19,20:00,Matchweek 2,Sat,Away,L,1.0,2.0,Arsenal,1.9,1.4,38.0,Declan Rice,3-4-3,Michael Oliver,15.0,3.0,0.0,0.0,0.0,2021,West Ham United,0
821,4,2020-09-27,19:00,Matchweek 3,Sun,Home,W,4.0,0.0,Wolves,1.6,0.5,38.0,Declan Rice,3-4-3,Martin Atkinson,15.0,7.0,0.0,0.0,0.0,2021,West Ham United,3
822,6,2020-10-04,12:00,Matchweek 4,Sun,Away,W,3.0,0.0,Leicester City,1.6,0.4,31.0,Declan Rice,3-4-3,Andy Madley,13.0,6.0,0.0,0.0,0.0,2021,West Ham United,3
823,7,2020-10-18,16:30,Matchweek 5,Sun,Away,D,3.0,3.0,Tottenham,2.1,1.2,49.0,Declan Rice,3-4-3,Paul Tierney,13.0,4.0,1.0,0.0,0.0,2021,West Ham United,1
824,8,2020-10-24,12:30,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,0.5,1.1,30.0,Declan Rice,3-4-3,Anthony Taylor,6.0,2.0,0.0,0.0,0.0,2021,West Ham United,1
825,9,2020-10-31,17:30,Matchweek 7,Sat,Away,L,1.0,2.0,Liverpool,0.5,1.8,27.0,Declan Rice,3-4-3,Kevin Friend,4.0,3.0,0.0,0.0,0.0,2021,West Ham United,0
826,10,2020-11-07,20:00,Matchweek 8,Sat,Home,W,1.0,0.0,Fulham,1.3,1.6,52.0,Declan Rice,3-4-3,Robert Jones,16.0,7.0,1.0,0.0,0.0,2021,West Ham United,3
827,11,2020-11-22,14:00,Matchweek 9,Sun,Away,W,1.0,0.0,Sheffield Utd,2.2,0.7,50.0,Declan Rice,3-4-3,Martin Atkinson,15.0,3.0,0.0,0.0,0.0,2021,West Ham United,3
828,12,2020-11-30,20:00,Matchweek 10,Mon,Home,W,2.0,1.0,Aston Villa,0.6,2.6,34.0,Declan Rice,3-4-3,Peter Bankes,6.0,2.0,0.0,0.0,0.0,2021,West Ham United,3
829,13,2020-12-05,17:30,Matchweek 11,Sat,Home,L,1.0,3.0,Manchester Utd,2.2,1.9,40.0,Declan Rice,3-4-3,Andre Marriner,19.0,6.0,1.0,0.0,0.0,2021,West Ham United,0
830,14,2020-12-11,20:00,Matchweek 12,Fri,Away,W,2.0,1.0,Leeds United,1.9,1.8,36.0,Declan Rice,4-2-3-1,Michael Oliver,19.0,7.0,1.0,0.0,0.0,2021,West Ham United,3
831,15,2020-12-16,20:00,Matchweek 13,Wed,Home,D,1.0,1.0,Crystal Palace,0.3,0.9,52.0,Declan Rice,4-2-3-1,David Coote,9.0,2.0,1.0,0.0,0.0,2021,West Ham United,1
832,16,2020-12-21,20:00,Matchweek 14,Mon,Away,L,0.0,3.0,Chelsea,0.5,2.1,47.0,Mark Noble,4-2-3-1,Chris Kavanagh,6.0,0.0,0.0,0.0,0.0,2021,West Ham United,0
833,17,2020-12-27,14:15,Matchweek 15,Sun,Home,D,2.0,2.0,Brighton,1.2,1.2,43.0,Mark Noble,3-4-1-2,Simon Hooper,11.0,4.0,0.0,0.0,0.0,2021,West Ham United,1
834,18,2020-12-29,18:00,Matchweek 16,Tue,Away,D,0.0,0.0,Southampton,0.9,0.5,37.0,Declan Rice,4-5-1,Andy Madley,7.0,3.0,0.0,0.0,0.0,2021,West Ham United,1
835,19,2021-01-01,17:30,Matchweek 17,Fri,Away,W,1.0,0.0,Everton,1.3,0.3,40.0,Declan Rice,4-2-3-1,Kevin Friend,11.0,5.0,1.0,0.0,0.0,2021,West Ham United,3
836,21,2021-01-16,15:00,Matchweek 19,Sat,Home,W,1.0,0.0,Burnley,1.7,0.5,46.0,Declan Rice,4-2-3-1,Chris Kavanagh,14.0,3.0,1.0,0.0,0.0,2021,West Ham United,3
837,22,2021-01-19,18:00,Matchweek 18,Tue,Home,W,2.0,1.0,West Brom,1.3,0.4,60.0,Declan Rice,4-2-3-1,Graham Scott,14.0,6.0,1.0,0.0,0.0,2021,West Ham United,3
838,24,2021-01-26,18:00,Matchweek 20,Tue,Away,W,3.0,2.0,Crystal Palace,3.0,0.5,47.0,Declan Rice,4-2-3-1,Stuart Attwell,17.0,7.0,0.0,0.0,0.0,2021,West Ham United,3
839,25,2021-01-31,16:30,Matchweek 21,Sun,Home,L,1.0,3.0,Liverpool,1.0,1.9,33.0,Declan Rice,4-2-3-1,Jonathan Moss,8.0,2.0,0.0,0.0,0.0,2021,West Ham United,0
840,26,2021-02-03,20:15,Matchweek 22,Wed,Away,W,3.0,1.0,Aston Villa,1.5,0.7,42.0,Declan Rice,4-2-3-1,Andy Madley,20.0,9.0,1.0,0.0,0.0,2021,West Ham United,3
841,27,2021-02-06,17:30,Matchweek 23,Sat,Away,D,0.0,0.0,Fulham,0.8,1.4,40.0,Declan Rice,4-2-3-1,Mike Dean,8.0,1.0,1.0,0.0,0.0,2021,West Ham United,1
842,29,2021-02-15,18:00,Matchweek 24,Mon,Home,W,3.0,0.0,Sheffield Utd,1.9,0.7,45.0,Declan Rice,3-4-3,Simon Hooper,12.0,8.0,2.0,1.0,1.0,2021,West Ham United,3
843,30,2021-02-21,12:00,Matchweek 25,Sun,Home,W,2.0,1.0,Tottenham,1.1,1.2,33.0,Declan Rice,4-2-3-1,Craig Pawson,4.0,4.0,0.0,0.0,0.0,2021,West Ham United,3
844,31,2021-02-27,12:30,Matchweek 26,Sat,Away,L,1.0,2.0,Manchester City,1.6,0.6,37.0,Declan Rice,3-4-3,Michael Oliver,9.0,3.0,0.0,0.0,0.0,2021,West Ham United,0
845,32,2021-03-08,20:00,Matchweek 27,Mon,Home,W,2.0,0.0,Leeds United,1.9,1.7,35.0,Declan Rice,4-2-3-1,Mike Dean,15.0,4.0,1.0,0.0,1.0,2021,West Ham United,3
846,33,2021-03-14,19:15,Matchweek 28,Sun,Away,L,0.0,1.0,Manchester Utd,0.6,1.2,38.0,Mark Noble,3-5-2,Martin Atkinson,7.0,0.0,0.0,0.0,0.0,2021,West Ham United,0
847,34,2021-03-21,15:00,Matchweek 29,Sun,Home,D,3.0,3.0,Arsenal,2.3,1.7,37.0,Declan Rice,4-2-3-1,Jonathan Moss,15.0,5.0,0.0,0.0,0.0,2021,West Ham United,1
848,35,2021-04-05,20:15,Matchweek 30,Mon,Away,W,3.0,2.0,Wolves,1.2,2.5,34.0,Mark Noble,4-2-3-1,Michael Oliver,9.0,6.0,0.0,0.0,0.0,2021,West Ham United,3
849,36,2021-04-11,14:05,Matchweek 31,Sun,Home,W,3.0,2.0,Leicester City,1.1,0.9,38.0,Mark Noble,4-2-3-1,Mike Dean,4.0,4.0,0.0,0.0,0.0,2021,West Ham United,3
850,37,2021-04-17,12:30,Matchweek 32,Sat,Away,L,2.0,3.0,Newcastle Utd,1.5,1.8,66.0,Mark Noble,3-4-1-2,Kevin Friend,15.0,5.0,0.0,1.0,1.0,2021,West Ham United,0
851,38,2021-04-24,17:30,Matchweek 33,Sat,Home,L,0.0,1.0,Chelsea,0.4,2.2,45.0,Mark Noble,3-4-1-2,Chris Kavanagh,9.0,2.0,1.0,0.0,0.0,2021,West Ham United,0
852,39,2021-05-03,20:15,Matchweek 34,Mon,Away,W,2.0,1.0,Burnley,1.8,1.8,56.0,Aaron Cresswell,4-2-3-1,Anthony Taylor,22.0,4.0,1.0,0.0,0.0,2021,West Ham United,3
853,40,2021-05-09,16:30,Matchweek 35,Sun,Home,L,0.0,1.0,Everton,1.1,1.7,69.0,Aaron Cresswell,4-2-3-1,Stuart Attwell,11.0,0.0,0.0,0.0,0.0,2021,West Ham United,0
854,41,2021-05-15,20:00,Matchweek 36,Sat,Away,D,1.0,1.0,Brighton,1.1,0.9,48.0,Declan Rice,4-2-3-1,Andre Marriner,15.0,2.0,0.0,0.0,0.0,2021,West Ham United,1
855,42,2021-05-19,20:15,Matchweek 37,Wed,Away,W,3.0,1.0,West Brom,3.7,1.1,49.0,Declan Rice,4-2-3-1,Michael Oliver,20.0,9.0,1.0,0.0,1.0,2021,West Ham United,3
856,43,2021-05-23,16:00,Matchweek 38,Sun,Home,W,3.0,0.0,Southampton,1.6,1.5,37.0,Declan Rice,4-2-3-1,Martin Atkinson,14.0,7.0,0.0,0.0,0.0,2021,West Ham United,3
857,0,2020-09-13,16:30,Matchweek 1,Sun,Home,L,0.0,1.0,Everton,1.0,1.4,51.0,Hugo Lloris,4-2-3-1,Martin Atkinson,10.0,5.0,0.0,0.0,0.0,2021,Tottenham Hotspur,0
858,2,2020-09-20,12:00,Matchweek 2,Sun,Away,W,5.0,2.0,Southampton,2.5,1.5,49.0,Hugo Lloris,4-3-3,David Coote,9.0,6.0,0.0,0.0,0.0,2021,Tottenham Hotspur,3
859,5,2020-09-27,14:00,Matchweek 3,Sun,Home,D,1.0,1.0,Newcastle Utd,2.3,1.0,66.0,Hugo Lloris,4-2-3-1,Peter Bankes,23.0,11.0,2.0,0.0,0.0,2021,Tottenham Hotspur,1
860,8,2020-10-04,16:30,Matchweek 4,Sun,Away,W,6.0,1.0,Manchester Utd,3.8,0.9,62.0,Hugo Lloris,4-3-3,Anthony Taylor,21.0,7.0,1.0,1.0,1.0,2021,Tottenham Hotspur,3
861,9,2020-10-18,16:30,Matchweek 5,Sun,Home,D,3.0,3.0,West Ham,1.2,2.1,51.0,Hugo Lloris,4-2-3-1,Paul Tierney,11.0,6.0,1.0,0.0,0.0,2021,Tottenham Hotspur,1
862,11,2020-10-26,20:00,Matchweek 6,Mon,Away,W,1.0,0.0,Burnley,0.8,0.6,61.0,Hugo Lloris,4-2-3-1,Michael Oliver,8.0,3.0,0.0,0.0,0.0,2021,Tottenham Hotspur,3
863,13,2020-11-01,19:15,Matchweek 7,Sun,Home,W,2.0,1.0,Brighton,1.8,0.4,44.0,Hugo Lloris,4-2-3-1,Graham Scott,8.0,2.0,1.0,1.0,1.0,2021,Tottenham Hotspur,3
864,15,2020-11-08,12:00,Matchweek 8,Sun,Away,W,1.0,0.0,West Brom,1.6,0.8,59.0,Harry Kane,4-2-3-1,Andy Madley,19.0,5.0,1.0,0.0,0.0,2021,Tottenham Hotspur,3
865,16,2020-11-21,17:30,Matchweek 9,Sat,Home,W,2.0,0.0,Manchester City,0.7,1.3,33.0,Hugo Lloris,4-2-3-1,Mike Dean,4.0,2.0,1.0,0.0,0.0,2021,Tottenham Hotspur,3
866,18,2020-11-29,16:30,Matchweek 10,Sun,Away,D,0.0,0.0,Chelsea,0.2,1.0,40.0,Hugo Lloris,4-2-3-1,Paul Tierney,5.0,1.0,1.0,0.0,0.0,2021,Tottenham Hotspur,1
867,20,2020-12-06,16:30,Matchweek 11,Sun,Home,W,2.0,0.0,Arsenal,0.5,0.8,32.0,Hugo Lloris,4-2-3-1,Martin Atkinson,6.0,3.0,1.0,0.0,0.0,2021,Tottenham Hotspur,3
868,22,2020-12-13,14:15,Matchweek 12,Sun,Away,D,1.0,1.0,Crystal Palace,1.1,1.2,56.0,Hugo Lloris,4-2-3-1,Kevin Friend,14.0,6.0,3.0,0.0,0.0,2021,Tottenham Hotspur,1
869,23,2020-12-16,20:00,Matchweek 13,Wed,Away,L,1.0,2.0,Liverpool,1.3,1.2,25.0,Hugo Lloris,4-4-2,Anthony Taylor,8.0,3.0,1.0,0.0,0.0,2021,Tottenham Hotspur,0
870,24,2020-12-20,14:15,Matchweek 14,Sun,Home,L,0.0,2.0,Leicester City,1.1,1.5,55.0,Hugo Lloris,4-2-3-1,Craig Pawson,9.0,3.0,2.0,0.0,0.0,2021,Tottenham Hotspur,0
871,26,2020-12-27,19:15,Matchweek 15,Sun,Away,D,1.0,1.0,Wolves,0.4,1.0,45.0,Hugo Lloris,3-4-1-2,Paul Tierney,7.0,3.0,1.0,0.0,0.0,2021,Tottenham Hotspur,1
872,27,2021-01-02,12:30,Matchweek 17,Sat,Home,W,3.0,0.0,Leeds United,2.6,1.0,38.0,Hugo Lloris,4-2-3-1,David Coote,19.0,6.0,0.0,1.0,1.0,2021,Tottenham Hotspur,3
873,30,2021-01-13,20:15,Matchweek 16,Wed,Home,D,1.0,1.0,Fulham,2.3,0.9,52.0,Hugo Lloris,4-2-3-1,Paul Tierney,15.0,6.0,1.0,0.0,0.0,2021,Tottenham Hotspur,1
874,31,2021-01-17,14:00,Matchweek 19,Sun,Away,W,3.0,1.0,Sheffield Utd,1.2,0.7,57.0,Hugo Lloris,3-4-3,Andre Marriner,14.0,5.0,0.0,0.0,0.0,2021,Tottenham Hotspur,3
875,33,2021-01-28,20:00,Matchweek 20,Thu,Home,L,1.0,3.0,Liverpool,0.2,2.1,50.0,Hugo Lloris,3-4-3,Martin Atkinson,3.0,2.0,0.0,0.0,0.0,2021,Tottenham Hotspur,0
876,34,2021-01-31,19:15,Matchweek 21,Sun,Away,L,0.0,1.0,Brighton,0.5,1.9,57.0,Hugo Lloris,3-4-3,Peter Bankes,8.0,4.0,1.0,0.0,0.0,2021,Tottenham Hotspur,0
877,35,2021-02-04,20:00,Matchweek 22,Thu,Home,L,0.0,1.0,Chelsea,0.3,2.2,42.0,Hugo Lloris,4-2-3-1,Andre Marriner,7.0,2.0,1.0,0.0,0.0,2021,Tottenham Hotspur,0
878,36,2021-02-07,12:00,Matchweek 23,Sun,Home,W,2.0,0.0,West Brom,1.5,0.4,65.0,Hugo Lloris,4-2-3-1,Stuart Attwell,13.0,6.0,0.0,0.0,0.0,2021,Tottenham Hotspur,3
879,38,2021-02-13,17:30,Matchweek 24,Sat,Away,L,0.0,3.0,Manchester City,0.6,2.9,39.0,Hugo Lloris,4-2-3-1,Paul Tierney,7.0,3.0,1.0,0.0,0.0,2021,Tottenham Hotspur,0
880,40,2021-02-21,12:00,Matchweek 25,Sun,Away,L,1.0,2.0,West Ham,1.2,1.1,67.0,Hugo Lloris,4-2-3-1,Craig Pawson,20.0,4.0,2.0,0.0,0.0,2021,Tottenham Hotspur,0
881,42,2021-02-28,14:00,Matchweek 26,Sun,Home,W,4.0,0.0,Burnley,2.2,0.5,59.0,Hugo Lloris,4-2-3-1,Kevin Friend,16.0,7.0,0.0,0.0,0.0,2021,Tottenham Hotspur,3
882,43,2021-03-04,18:00,Matchweek 33,Thu,Away,W,1.0,0.0,Fulham,1.4,0.8,41.0,Hugo Lloris,4-2-3-1,David Coote,9.0,2.0,2.0,0.0,0.0,2021,Tottenham Hotspur,3
883,44,2021-03-07,19:15,Matchweek 27,Sun,Home,W,4.0,1.0,Crystal Palace,2.7,0.3,62.0,Hugo Lloris,4-2-3-1,Stuart Attwell,12.0,5.0,1.0,0.0,0.0,2021,Tottenham Hotspur,3
884,46,2021-03-14,16:30,Matchweek 28,Sun,Away,L,1.0,2.0,Arsenal,0.6,1.7,48.0,Hugo Lloris,4-2-3-1,Michael Oliver,6.0,2.0,2.0,0.0,0.0,2021,Tottenham Hotspur,0
885,48,2021-03-21,19:30,Matchweek 18,Sun,Away,W,2.0,0.0,Aston Villa,2.2,0.5,52.0,Hugo Lloris,4-4-2,Mike Dean,8.0,2.0,0.0,1.0,1.0,2021,Tottenham Hotspur,3
886,49,2021-04-04,14:05,Matchweek 30,Sun,Away,D,2.0,2.0,Newcastle Utd,1.7,2.7,58.0,Hugo Lloris,4-4-2,Craig Pawson,11.0,4.0,3.0,0.0,0.0,2021,Tottenham Hotspur,1
887,50,2021-04-11,16:30,Matchweek 31,Sun,Home,L,1.0,3.0,Manchester Utd,1.0,1.9,47.0,Hugo Lloris,4-3-3,Chris Kavanagh,12.0,3.0,0.0,0.0,0.0,2021,Tottenham Hotspur,0
888,51,2021-04-16,20:00,Matchweek 32,Fri,Away,D,2.0,2.0,Everton,1.2,2.3,48.0,Hugo Lloris,3-4-1-2,Michael Oliver,12.0,3.0,0.0,0.0,0.0,2021,Tottenham Hotspur,1
889,52,2021-04-21,18:00,Matchweek 29,Wed,Home,W,2.0,1.0,Southampton,1.8,0.8,62.0,Hugo Lloris,4-2-3-1,David Coote,12.0,2.0,1.0,1.0,1.0,2021,Tottenham Hotspur,3
890,54,2021-05-02,19:15,Matchweek 34,Sun,Home,W,4.0,0.0,Sheffield Utd,2.0,0.5,66.0,Hugo Lloris,4-2-3-1,Andre Marriner,20.0,10.0,2.0,0.0,0.0,2021,Tottenham Hotspur,3
891,55,2021-05-08,12:30,Matchweek 35,Sat,Away,L,1.0,3.0,Leeds United,1.0,2.6,48.0,Hugo Lloris,4-2-3-1,Michael Oliver,11.0,3.0,1.0,0.0,0.0,2021,Tottenham Hotspur,0
892,56,2021-05-16,14:05,Matchweek 36,Sun,Home,W,2.0,0.0,Wolves,3.0,1.2,62.0,Hugo Lloris,4-2-3-1,Martin Atkinson,24.0,11.0,1.0,0.0,0.0,2021,Tottenham Hotspur,3
893,57,2021-05-19,18:00,Matchweek 37,Wed,Home,L,1.0,2.0,Aston Villa,1.1,2.0,61.0,Hugo Lloris,4-2-3-1,Craig Pawson,10.0,4.0,0.0,0.0,0.0,2021,Tottenham Hotspur,0
894,58,2021-05-23,16:00,Matchweek 38,Sun,Away,W,4.0,2.0,Leicester City,1.9,1.9,54.0,Hugo Lloris,4-2-3-1,Anthony Taylor,11.0,4.0,0.0,0.0,0.0,2021,Tottenham Hotspur,3
895,1,2020-09-12,12:30,Matchweek 1,Sat,Away,W,3.0,0.0,Fulham,1.8,0.2,55.0,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,13.0,5.0,2.0,0.0,0.0,2021,Arsenal,3
896,2,2020-09-19,20:00,Matchweek 2,Sat,Home,W,2.0,1.0,West Ham,1.4,1.9,62.0,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,6.0,3.0,0.0,0.0,0.0,2021,Arsenal,3
897,4,2020-09-28,20:00,Matchweek 3,Mon,Away,L,1.0,3.0,Liverpool,1.2,3.2,33.0,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,4.0,3.0,0.0,0.0,0.0,2021,Arsenal,0
898,6,2020-10-04,14:00,Matchweek 4,Sun,Home,W,2.0,1.0,Sheffield Utd,0.4,0.2,63.0,Pierre-Emerick Aubameyang,4-3-3,Lee Mason,6.0,5.0,0.0,0.0,0.0,2021,Arsenal,3
899,7,2020-10-17,17:30,Matchweek 5,Sat,Away,L,0.0,1.0,Manchester City,0.9,1.5,41.0,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,11.0,3.0,2.0,0.0,0.0,2021,Arsenal,0
900,9,2020-10-25,19:15,Matchweek 6,Sun,Home,L,0.0,1.0,Leicester City,0.9,1.2,57.0,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,12.0,4.0,1.0,0.0,0.0,2021,Arsenal,0
901,11,2020-11-01,16:30,Matchweek 7,Sun,Away,W,1.0,0.0,Manchester Utd,1.1,0.3,47.0,Pierre-Emerick Aubameyang,3-4-3,Mike Dean,6.0,1.0,0.0,1.0,1.0,2021,Arsenal,3
902,13,2020-11-08,19:15,Matchweek 8,Sun,Home,L,0.0,3.0,Aston Villa,1.5,1.7,58.0,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,13.0,2.0,0.0,0.0,0.0,2021,Arsenal,0
903,14,2020-11-22,16:30,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,0.9,2.5,35.0,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,9.0,2.0,2.0,0.0,0.0,2021,Arsenal,1
904,16,2020-11-29,19:15,Matchweek 10,Sun,Home,L,1.0,2.0,Wolves,1.2,1.4,56.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,13.0,2.0,2.0,0.0,0.0,2021,Arsenal,0
905,18,2020-12-06,16:30,Matchweek 11,Sun,Away,L,0.0,2.0,Tottenham,0.8,0.5,68.0,Pierre-Emerick Aubameyang,4-4-2,Martin Atkinson,12.0,2.0,1.0,0.0,0.0,2021,Arsenal,0
906,20,2020-12-13,19:15,Matchweek 12,Sun,Home,L,0.0,1.0,Burnley,1.5,0.9,65.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,18.0,6.0,0.0,0.0,0.0,2021,Arsenal,0
907,21,2020-12-16,18:00,Matchweek 13,Wed,Home,D,1.0,1.0,Southampton,0.7,1.1,36.0,Pierre-Emerick Aubameyang,3-4-3,Paul Tierney,9.0,4.0,0.0,0.0,0.0,2021,Arsenal,1
908,22,2020-12-19,17:30,Matchweek 14,Sat,Away,L,1.0,2.0,Everton,1.4,0.8,57.0,Rob Holding,3-4-3,Andre Marriner,13.0,2.0,1.0,1.0,1.0,2021,Arsenal,0
909,24,2020-12-26,17:30,Matchweek 15,Sat,Home,W,3.0,1.0,Chelsea,2.1,2.3,41.0,Héctor Bellerín,4-2-3-1,Michael Oliver,14.0,6.0,1.0,1.0,1.0,2021,Arsenal,3
910,25,2020-12-29,18:00,Matchweek 16,Tue,Away,W,1.0,0.0,Brighton,1.2,0.8,50.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,11.0,3.0,1.0,0.0,0.0,2021,Arsenal,3
911,26,2021-01-02,20:00,Matchweek 17,Sat,Away,W,4.0,0.0,West Brom,3.3,0.4,61.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,21.0,11.0,0.0,0.0,0.0,2021,Arsenal,3
912,28,2021-01-14,20:00,Matchweek 18,Thu,Home,D,0.0,0.0,Crystal Palace,0.6,0.9,67.0,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,12.0,4.0,0.0,0.0,0.0,2021,Arsenal,1
913,29,2021-01-18,20:00,Matchweek 19,Mon,Home,W,3.0,0.0,Newcastle Utd,2.8,0.2,66.0,Pierre-Emerick Aubameyang,4-2-3-1,David Coote,20.0,6.0,1.0,0.0,0.0,2021,Arsenal,3
914,31,2021-01-26,20:15,Matchweek 20,Tue,Away,W,3.0,1.0,Southampton,2.0,1.2,43.0,Héctor Bellerín,4-2-3-1,Kevin Friend,9.0,4.0,0.0,0.0,0.0,2021,Arsenal,3
